timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
58.039,0.3309,0.3167,0.3452,0,0,13,0.2240,41.5477,35.8190,-3.82,34.21,170.32,-0.0509
58.065,0.3307,0.3106,0.3508,0,0,13,0.2239,41.3080,35.7308,-3.56,33.56,170.70,-0.0507
58.093,0.3343,0.3181,0.3505,0,0,13,0.2238,41.1462,35.7451,-3.58,33.80,170.60,-0.0509
58.141,0.3264,0.3125,0.3403,0,0,13,0.2236,42.0950,35.8709,-3.62,33.86,170.64,-0.0508
58.158,0.3250,0.3105,0.3396,0,0,13,0.2235,41.4297,35.9553,-3.90,33.69,170.61,-0.0508
58.188,0.3187,0.3067,0.3308,0,0,13,0.2234,42.3014,36.2443,-3.64,33.75,170.56,-0.0511
58.226,0.3268,0.3173,0.3363,0,0,13,0.2233,42.3912,36.5188,-3.57,33.49,170.66,-0.0508
58.252,0.3240,0.3081,0.3399,0,0,13,0.2232,42.3596,36.2059,-3.61,33.98,170.47,-0.0508
58.285,0.3305,0.3208,0.3403,0,0,13,0.2230,41.6954,36.8962,-3.48,33.87,170.52,-0.0504
58.315,0.3279,0.3164,0.3394,0,0,13,0.2229,42.0282,36.3307,-3.57,33.98,170.61,-0.0506
58.353,0.3261,0.3144,0.3378,0,0,13,0.2228,42.2323,36.5441,-3.50,33.66,170.62,-0.0506
58.380,0.3235,0.3076,0.3393,0,0,13,0.2227,43.1941,36.2171,-3.65,34.05,170.38,-0.0509
58.412,0.3231,0.3119,0.3343,0,0,13,0.2226,42.3194,37.1879,-3.48,33.37,170.64,-0.0508
58.444,0.3218,0.3053,0.3384,0,0,13,0.2224,42.8482,36.4025,-3.63,34.16,170.34,-0.0508
58.487,0.3209,0.3063,0.3355,0,0,13,0.2223,41.8259,37.2244,-3.58,33.36,170.59,-0.0508
58.512,0.3228,0.3040,0.3416,0,0,13,0.2222,43.3632,36.9317,-3.76,34.11,170.27,-0.0508
58.548,0.3259,0.3101,0.3417,0,0,13,0.2220,43.0925,36.6276,-3.79,33.59,170.52,-0.0507
58.580,0.3222,0.3038,0.3406,0,0,13,0.2219,43.5893,36.0636,-3.94,34.42,170.16,-0.0507
58.613,0.3233,0.3114,0.3353,0,0,13,0.2218,42.4858,36.9939,-3.61,33.67,170.46,-0.0507
58.644,0.3221,0.3066,0.3375,0,0,13,0.2217,43.4144,36.6722,-3.96,34.33,170.28,-0.0509
58.670,0.3234,0.3106,0.3361,0,0,13,0.2216,42.9209,36.7250,-3.86,33.85,170.33,-0.0507
58.696,0.3236,0.3052,0.3421,0,0,13,0.2215,43.3727,37.0438,-4.05,34.54,170.25,-0.0508
58.741,0.3203,0.3106,0.3301,0,0,13,0.2213,42.6672,36.9582,-3.86,33.35,170.54,-0.0507
58.767,0.3225,0.3080,0.3369,0,0,13,0.2212,43.0201,36.8285,-3.95,34.17,170.21,-0.0507
58.802,0.3215,0.3125,0.3306,0,0,13,0.2211,42.9601,36.4558,-3.65,33.50,170.53,-0.0507
58.825,0.3023,0.2969,0.3078,0,0,13,0.2210,44.0487,37.4766,-3.77,33.89,170.30,-0.0506
58.858,0.2188,0.2439,0.1938,1,1,13,0.2209,39.7923,36.8193,-4.84,33.52,169.66,-0.0504
58.901,0.1186,0.1298,0.1074,1,2,13,0.2207,37.2761,35.0024,-4.24,31.75,170.01,-0.0505
58.932,0.1107,0.1310,0.0903,1,3,13,0.2206,40.1626,34.3536,-4.92,32.04,169.98,-0.0505
58.953,0.2283,0.2509,0.2057,0,0,14,0.2375,39.7478,35.8400,-3.78,32.69,170.21,-0.0513
58.986,0.2527,0.2632,0.2423,0,0,14,0.2373,42.0080,37.4033,-4.42,33.73,169.88,-0.0512
59.023,0.2813,0.2814,0.2813,0,0,14,0.2372,40.8335,37.2366,-3.97,33.84,170.17,-0.0503
59.063,0.2911,0.2880,0.2942,0,0,14,0.2370,42.4173,36.8902,-4.19,34.23,169.94,-0.0508
59.092,0.2909,0.2899,0.2919,0,0,14,0.2369,43.7350,36.8182,-3.82,33.43,170.33,-0.0507
59.112,0.3019,0.3054,0.2983,0,0,14,0.2368,43.8380,36.6427,-4.20,33.46,170.06,-0.0507
59.154,0.2956,0.2850,0.3062,0,0,14,0.2367,44.3960,36.0343,-4.37,34.03,169.83,-0.0507
59.178,0.2947,0.3003,0.2891,0,0,14,0.2366,44.4907,36.9683,-4.01,33.88,170.32,-0.0505
59.215,0.2988,0.3021,0.2956,0,0,14,0.2364,44.0102,37.2478,-4.10,33.56,170.12,-0.0511
59.245,0.2939,0.2965,0.2913,0,0,14,0.2363,44.8050,36.8254,-4.32,33.69,170.09,-0.0510
59.272,0.2947,0.3053,0.2841,0,0,14,0.2362,43.4067,37.8162,-4.02,33.80,170.16,-0.0507
59.304,0.3021,0.2964,0.3078,0,0,14,0.2361,44.3528,36.9115,-3.87,33.55,170.27,-0.0508
59.340,0.3063,0.3048,0.3078,0,0,14,0.2359,43.8610,36.3126,-3.96,33.60,170.24,-0.0510
59.369,0.3019,0.3004,0.3035,0,0,14,0.2358,43.5003,36.2636,-3.97,33.62,170.26,-0.0508
59.398,0.3024,0.3001,0.3048,0,0,14,0.2357,43.6133,36.5005,-3.97,33.68,170.23,-0.0508
59.440,0.3012,0.3026,0.2997,0,0,14,0.2355,43.5046,37.0624,-4.13,33.81,170.15,-0.0507
59.461,0.2981,0.2959,0.3003,0,0,14,0.2354,43.6657,36.0844,-4.20,33.80,170.25,-0.0508
59.501,0.2969,0.3083,0.2855,0,0,14,0.2353,43.7524,37.2348,-3.78,33.67,170.50,-0.0508
59.537,0.3088,0.2917,0.3260,0,0,14,0.2351,44.9441,36.7541,-3.91,33.37,170.41,-0.0509
59.556,0.3075,0.2932,0.3219,0,0,14,0.2351,45.8706,37.4381,-4.14,33.42,170.30,-0.0507
59.588,0.3101,0.2894,0.3308,0,0,14,0.2349,45.6652,37.6765,-3.77,33.40,170.30,-0.0511
59.633,0.3053,0.3060,0.3046,0,0,14,0.2348,43.5573,38.0546,-4.00,33.59,170.34,-0.0505
59.660,0.3071,0.2924,0.3219,0,0,14,0.2347,44.8068,38.3361,-4.03,33.49,170.36,-0.0508
59.692,0.3132,0.3037,0.3228,0,0,14,0.2345,44.4077,38.0598,-3.99,33.55,170.14,-0.0507
59.722,0.3112,0.2929,0.3296,0,0,14,0.2344,45.3603,38.0928,-4.06,33.62,170.09,-0.0510
59.740,0.3068,0.2990,0.3145,0,0,14,0.2343,44.8031,37.6747,-4.16,33.25,170.09,-0.0508
59.774,0.3099,0.2883,0.3316,0,0,14,0.2342,46.1655,37.4950,-3.99,33.67,170.09,-0.0511
59.802,0.3109,0.3057,0.3160,0,0,14,0.2341,43.3863,38.0729,-4.08,33.32,170.43,-0.0506
59.834,0.3086,0.3005,0.3167,0,0,14,0.2340,44.7505,38.0564,-3.65,33.71,170.18,-0.0508
59.867,0.2571,0.2621,0.2522,0,0,14,0.2339,40.5719,36.3256,-3.37,32.82,170.47,-0.0501
59.899,0.0769,0.0711,0.0827,1,1,14,0.2337,31.3410,31.3630,2.37,31.85,-7.33,-0.0495
59.928,0.0441,0.0408,0.0475,1,2,14,0.2336,28.4316,32.8530,1.40,31.30,-7.08,-0.0494
59.965,0.0552,0.0546,0.0557,1,3,14,0.2335,29.5134,32.9415,2.21,31.18,-6.86,-0.0499
59.985,0.1143,0.1300,0.0987,1,4,14,0.2334,37.4298,36.3223,-4.51,31.98,170.51,-0.0504
60.022,0.2398,0.2464,0.2332,0,0,15,0.2499,41.0739,36.0524,-4.19,33.58,169.84,-0.0512
60.060,0.2760,0.2806,0.2713,0,0,15,0.2497,40.4394,36.8406,-4.02,33.36,170.36,-0.0506
60.089,0.2912,0.3009,0.2815,0,0,15,0.2496,42.6551,37.5815,-4.40,34.14,170.07,-0.0511
60.119,0.2865,0.2911,0.2820,0,0,15,0.2495,42.5415,36.8978,-4.04,33.27,170.35,-0.0508
60.149,0.2991,0.2946,0.3036,0,0,15,0.2494,43.4102,36.1963,-4.22,33.80,170.00,-0.0513
60.187,0.2985,0.3000,0.2970,0,0,15,0.2492,43.0373,36.6084,-4.12,33.11,170.40,-0.0509
60.219,0.3076,0.3002,0.3149,0,0,15,0.2491,43.5066,36.8524,-4.37,33.90,170.09,-0.0511
60.240,0.3094,0.3073,0.3116,0,0,15,0.2490,41.5900,38.1425,-3.97,33.27,170.20,-0.0510
60.278,0.3116,0.3009,0.3223,0,0,15,0.2488,43.8635,36.6894,-3.91,33.72,170.15,-0.0513
60.313,0.3140,0.3145,0.3135,0,0,15,0.2487,42.3230,37.5295,-3.76,33.21,170.15,-0.0513
60.346,0.3116,0.2997,0.3235,0,0,15,0.2486,43.8504,36.4957,-3.57,33.52,170.31,-0.0514
60.378,0.3196,0.3155,0.3238,0,0,15,0.2484,42.5887,36.6716,-3.66,33.85,170.16,-0.0511
60.405,0.3217,0.3203,0.3231,0,0,15,0.2483,42.9461,36.9219,-3.54,33.64,170.16,-0.0512
60.440,0.3223,0.3211,0.3235,0,0,15,0.2482,42.7246,37.5074,-3.62,33.74,170.02,-0.0513
60.468,0.3138,0.3158,0.3119,0,0,15,0.2481,43.4645,37.6131,-3.62,33.31,170.07,-0.0514
60.506,0.3133,0.3115,0.3151,0,0,15,0.2479,43.3129,36.9528,-3.74,33.55,170.08,-0.0513
60.532,0.3150,0.3176,0.3124,0,0,15,0.2478,42.4576,37.4368,-3.68,33.28,170.16,-0.0514
60.563,0.3164,0.3184,0.3144,0,0,15,0.2477,42.4960,37.0301,-3.92,33.55,170.00,-0.0511
60.588,0.3181,0.3161,0.3202,0,0,15,0.2476,43.0812,37.1824,-3.85,33.58,170.10,-0.0512
60.621,0.3190,0.3147,0.3234,0,0,15,0.2474,42.4674,37.2834,-3.78,33.59,169.99,-0.0513
60.651,0.3174,0.3150,0.3198,0,0,15,0.2473,43.1028,36.9879,-3.73,33.51,169.99,-0.0513
60.682,0.3215,0.3128,0.3302,0,0,15,0.2472,43.4544,36.3175,-3.76,33.67,170.06,-0.0513
60.714,0.3191,0.3146,0.3237,0,0,15,0.2471,43.4556,36.5351,-3.49,33.40,170.26,-0.0513
60.752,0.3249,0.3201,0.3296,0,0,15,0.2469,42.3386,36.4084,-3.37,33.88,170.19,-0.0510
60.778,0.3260,0.3174,0.3345,0,0,15,0.2468,42.1615,36.4198,-3.67,33.99,170.24,-0.0509
60.813,0.3263,0.3210,0.3317,0,0,15,0.2467,42.0906,36.4478,-3.58,34.15,170.22,-0.0507
60.844,0.3289,0.3209,0.3369,0,0,15,0.2465,42.3722,36.7838,-3.61,34.35,170.26,-0.0507
60.859,0.3231,0.3210,0.3253,0,0,15,0.2465,42.3379,37.2856,-3.50,33.95,170.27,-0.0506
60.896,0.3230,0.3134,0.3327,0,0,15,0.2463,43.2572,36.6739,-3.45,34.15,170.25,-0.0510
60.937,0.2600,0.2611,0.2589,0,0,15,0.2462,40.4983,36.4867,-3.49,33.84,170.05,-0.0502
60.954,0.1453,0.1453,0.1453,1,1,15,0.2461,38.2336,32.7000,-4.67,32.56,169.93,-0.0510
60.991,0.1511,0.1786,0.1235,1,2,15,0.2459,36.9324,33.9618,-3.36,32.40,170.52,-0.0507
61.018,0.2311,0.2470,0.2152,0,0,15,0.2458,41.4977,37.3213,-2.84,32.69,170.84,-0.0512
61.049,0.2715,0.2772,0.2658,0,0,15,0.2457,40.7308,37.8138,-3.62,33.73,170.29,-0.0509
61.079,0.2810,0.2776,0.2843,0,0,15,0.2456,43.1318,35.1154,-3.86,33.61,170.51,-0.0512
61.121,0.2873,0.2915,0.2831,0,0,15,0.2454,42.6702,35.5894,-3.39,33.52,170.78,-0.0510
61.143,0.2953,0.2973,0.2933,0,0,15,0.2453,42.7900,36.8488,-3.43,33.83,170.56,-0.0509
61.176,0.2888,0.2907,0.2869,0,0,15,0.2452,40.9984,37.4059,-2.73,33.03,171.15,-0.0502
61.207,0.3094,0.3015,0.3173,0,0,15,0.2451,42.6466,35.6536,-3.05,33.80,170.73,-0.0513
61.241,0.2842,0.2848,0.2836,0,0,15,0.2449,41.8130,36.3977,-2.87,33.11,170.95,-0.0508
61.271,0.3065,0.3104,0.3026,0,0,15,0.2448,41.1625,38.1021,-3.39,34.50,170.83,-0.0506
61.303,0.3011,0.2969,0.3054,0,0,15,0.2447,39.9772,38.4884,-2.37,33.77,171.47,-0.0507
61.341,0.3243,0.3121,0.3365,0,0,15,0.2445,41.1067,37.1996,-3.46,34.85,170.87,-0.0508
61.365,0.3148,0.3088,0.3208,0,0,15,0.2444,41.4263,38.7994,-2.69,33.88,171.29,-0.0511
61.412,0.3242,0.3131,0.3354,0,0,15,0.2443,43.1413,36.1207,-3.21,34.66,171.03,-0.0509
61.441,0.3211,0.3129,0.3293,0,0,15,0.2441,41.1228,38.2211,-2.83,34.51,171.31,-0.0509
61.461,0.3216,0.3129,0.3303,0,0,15,0.2441,41.8814,36.7754,-2.97,34.25,171.21,-0.0512
61.503,0.3230,0.3120,0.3341,0,0,15,0.2439,41.3113,36.9549,-2.66,34.35,171.19,-0.0510
61.525,0.3243,0.3157,0.3329,0,0,15,0.2438,40.6095,37.6203,-2.82,34.45,171.29,-0.0510
61.565,0.3245,0.3140,0.3349,0,0,15,0.2436,41.7807,36.9864,-2.75,34.20,171.33,-0.0508
61.587,0.3255,0.3157,0.3353,0,0,15,0.2436,41.7969,36.3094,-3.23,34.55,171.02,-0.0508
61.618,0.3249,0.3151,0.3348,0,0,15,0.2434,41.6039,37.9184,-2.66,34.17,171.31,-0.0508
61.650,0.3247,0.3130,0.3364,0,0,15,0.2433,41.8803,37.9635,-2.41,34.10,171.39,-0.0506
61.694,0.3320,0.3247,0.3394,0,0,15,0.2431,40.8365,36.1625,-2.84,34.44,171.33,-0.0509
61.720,0.3348,0.3217,0.3479,0,0,15,0.2430,41.3860,37.2489,-2.60,34.03,171.54,-0.0506
61.751,0.3369,0.3191,0.3546,0,0,15,0.2429,41.9796,35.8901,-3.59,34.77,170.75,-0.0508
61.789,0.3258,0.3262,0.3254,0,0,15,0.2428,41.2571,38.7378,-2.25,33.23,171.67,-0.0509
61.819,0.3300,0.3188,0.3411,0,0,15,0.2426,41.5283,36.5702,-3.18,34.07,171.20,-0.0508
61.848,0.3397,0.3351,0.3443,0,0,15,0.2425,38.6915,38.1740,-2.92,33.62,171.41,-0.0509
61.882,0.3458,0.3423,0.3494,0,0,15,0.2424,39.8185,37.5458,-3.31,34.04,171.04,-0.0510
61.915,0.3330,0.3325,0.3335,0,0,15,0.2423,39.9916,37.7274,-2.93,33.52,171.25,-0.0510
61.946,0.3327,0.3270,0.3384,0,0,15,0.2421,41.1956,35.6850,-2.97,33.23,170.95,-0.0512
61.978,0.3256,0.3246,0.3266,0,0,15,0.2420,41.5729,36.9180,-3.22,33.08,170.85,-0.0512
62.002,0.3228,0.3221,0.3235,0,0,15,0.2419,42.6774,36.7181,-3.49,33.05,170.88,-0.0513
62.034,0.3233,0.3218,0.3248,0,0,15,0.2418,41.7723,36.9991,-3.75,33.20,170.86,-0.0512
62.066,0.3191,0.3155,0.3226,0,0,15,0.2417,43.2035,36.7075,-3.83,33.24,170.75,-0.0511
62.098,0.3222,0.3201,0.3242,0,0,15,0.2416,42.8044,37.1149,-4.15,33.58,170.64,-0.0511
62.135,0.3221,0.3211,0.3231,0,0,15,0.2414,42.5190,37.4722,-3.77,33.77,170.60,-0.0509
62.168,0.3250,0.3183,0.3317,0,0,15,0.2413,43.4448,37.6416,-3.16,32.88,170.78,-0.0512
62.201,0.3241,0.3163,0.3319,0,0,15,0.2412,44.0165,36.9346,-3.21,33.25,170.59,-0.0511
62.230,0.3249,0.3171,0.3328,0,0,15,0.2410,44.2352,36.9383,-3.23,33.09,170.70,-0.0511
62.250,0.3256,0.3153,0.3360,0,0,15,0.2410,43.5516,37.8512,-3.24,33.29,170.43,-0.0512
62.295,0.3192,0.3098,0.3286,0,0,15,0.2408,43.9099,38.9473,-3.27,33.57,170.80,-0.0508
62.326,0.3220,0.3114,0.3325,0,0,15,0.2407,44.1415,38.6663,-3.25,33.38,170.56,-0.0510
62.355,0.3215,0.3142,0.3288,0,0,15,0.2406,44.0267,38.4622,-3.67,33.66,170.44,-0.0507
62.387,0.3217,0.3120,0.3314,0,0,15,0.2404,43.6809,38.2438,-3.57,33.49,170.38,-0.0510
62.419,0.3200,0.3087,0.3313,0,0,15,0.2403,43.9826,38.5958,-3.39,33.60,170.53,-0.0509
62.450,0.3156,0.3102,0.3210,0,0,15,0.2402,43.1073,38.4967,-3.25,33.56,170.57,-0.0506
62.482,0.3166,0.3071,0.3261,0,0,15,0.2401,43.1564,38.1447,-3.58,33.49,170.55,-0.0508
62.516,0.3150,0.3050,0.3249,0,0,15,0.2399,43.7336,38.5202,-3.66,33.68,170.59,-0.0507
62.546,0.3140,0.3105,0.3174,0,0,15,0.2398,43.6235,38.4024,-3.52,33.38,170.68,-0.0509
62.579,0.3130,0.3146,0.3113,0,0,15,0.2397,43.9801,38.2794,-3.55,33.41,170.49,-0.0508
62.604,0.3173,0.3158,0.3188,0,0,15,0.2396,41.2169,37.0409,-3.63,33.85,170.75,-0.0510
62.642,0.3120,0.3088,0.3152,0,0,15,0.2395,43.2407,39.0034,-3.87,34.68,170.39,-0.0504
62.678,0.3203,0.3079,0.3327,0,0,15,0.2393,43.0083,39.2824,-3.69,34.77,170.98,-0.0506
62.706,0.3411,0.3151,0.3672,0,0,15,0.2392,42.4015,37.7256,-4.75,36.20,171.13,-0.0500
62.726,0.3313,0.3005,0.3621,0,0,15,0.2391,42.1201,35.9873,-5.81,37.15,170.95,-0.0500
62.760,0.3297,0.3005,0.3588,0,0,15,0.2390,43.9870,34.8880,-7.11,38.32,170.61,-0.0485
62.799,0.3488,0.3050,0.3926,0,0,15,0.2389,41.8469,37.2203,-10.25,39.01,169.72,-0.0487
